int(self);nb_people;self.time / #day;self.time / #minute
713;40;27.493.055.555.555.500;3959.0
714;40;0.7173611111111111;1033.0
715;40;6.784.722.222.222.220;9770.0
716;40;15.576.388.888.888.800;2243.0
717;40;9.707.638.888.888.880;13979.0
718;40;27.333.333.333.333.300;3936.0
719;40;1.023.611.111.111.110;1474.0
720;40;29.458.333.333.333.300;4242.0
721;40;3.779.861.111.111.110;5443.0
722;40;17.354.166.666.666.600;2499.0
723;40;0.725;1044.0
724;40;0.8951388888888889;1289.0
725;40;0.7326388888888888;1055.0
726;40;0.5944444444444444;856.0
727;40;1.073.263.888.888.880;15455.0
728;40;0.7743055555555556;1115.0
729;40;7.749.305.555.555.550;11159.0
730;40;19.076.388.888.888.800;2747.0
731;40;0.8986111111111111;1294.0
732;40;0.14930555555555555;215.0
733;40;19.513.888.888.888.800;2810.0
734;40;13.786.111.111.111.100;19852.0
735;40;6.353.472.222.222.220;9149.0
736;40;19.465.277.777.777.700;2803.0
737;40;3.964.583.333.333.330;5709.0
738;40;0.6340277777777777;913.0
739;40;1.929.861.111.111.110;2779.0
740;40;274.375;3951.0
741;40;0.7319444444444444;1054.0
742;40;0.7513888888888889;1082.0
743;40;15.923.611.111.111.100;2293.0
744;40;0.6770833333333334;975.0
745;40;375.625;5409.0
746;40;27.847.222.222.222.200;4010.0
747;40;0.7736111111111111;1114.0
748;40;0.7319444444444444;1054.0
749;40;0.8444444444444444;1216.0
750;40;0.7166666666666667;1032.0
751;40;37.319.444.444.444.400;5374.0
752;40;2.776.388.888.888.880;3998.0
753;40;2.702.777.777.777.770;3892.0
754;40;0.9319444444444445;1342.0
755;40;0.6736111111111112;970.0
756;40;4.646.527.777.777.770;6691.0
757;40;7.729.861.111.111.110;11131.0
758;40;6.572.222.222.222.220;9464.0
759;40;0.5979166666666667;861.0
760;40;0.9166666666666666;1320.0
761;40;19.125;2754.0
762;40;0.6402777777777777;922.0
763;40;16.895.833.333.333.300;2433.0
764;40;15.715.277.777.777.700;2263.0
765;40;0.7541666666666667;1086.0
766;40;0.8145833333333333;1173.0
767;40;0.575;828.0
768;40;27.729.166.666.666.600;3993.0
769;40;8.748.611.111.111.110;12598.0
770;40;1.788.888.888.888.880;2576.0
771;40;178.125;2565.0
772;40;30.194.444.444.444.400;4348.0
773;40;16.888.888.888.888.800;2432.0
774;40;5.047.916.666.666.660;7269.0
775;40;0.9763888888888889;1406.0
776;40;18.256.944.444.444.400;2629.0
777;40;1.625;2340.0
778;40;17.784.722.222.222.200;2561.0
779;40;0.8145833333333333;1173.0
780;40;37.729.166.666.666.600;5433.0
781;40;7.639.583.333.333.330;11001.0
782;40;3.814.583.333.333.330;5493.0
783;40;0.7472222222222222;1076.0
784;40;0.9131944444444444;1315.0
785;40;9.825.694.444.444.440;14149.0
786;40;5.922.916.666.666.660;8529.0
787;40;0.8326388888888889;1199.0
788;40;0.9076388888888889;1307.0
789;40;18.104.166.666.666.600;2607.0
790;40;18.902.777.777.777.700;2722.0
791;40;35.770.833.333.333.300;5151.0
792;40;37.381.944.444.444.400;5383.0
793;40;6.669.444.444.444.440;9604.0
794;40;16.923.611.111.111.100;2437.0
795;40;2.873.611.111.111.110;4138.0
796;40;8.879.166.666.666.660;12786.0
797;40;376.875;5427.0
798;40;7.670.138.888.888.880;11045.0
799;40;0.78125;1125.0
800;45;2.790.277.777.777.770;4018.0
801;45;17.715.277.777.777.700;2551.0
802;45;2.765.277.777.777.770;3982.0
803;45;8.841.666.666.666.660;12732.0
804;45;288.125;4149.0
805;45;3.829.861.111.111.110;5515.0
806;45;0.15763888888888888;227.0
807;45;0.9944444444444445;1432.0
808;45;0.9194444444444444;1324.0
809;45;0.1736111111111111;250.0
810;45;1.729.861.111.111.110;2491.0
811;45;26.708.333.333.333.300;3846.0
812;45;11.840.277.777.777.700;1705.0
813;45;0.6131944444444445;883.0
814;45;17.673.611.111.111.100;2545.0
815;45;0.7298611111111111;1051.0
816;45;24.694.444.444.444.400;3556.0
817;45;0.6861111111111111;988.0
818;45;0.71875;1035.0
819;45;15.965.277.777.777.700;2299.0
820;45;37.291.666.666.666.600;5370.0
821;45;27.090.277.777.777.700;3901.0
822;45;0.7131944444444445;1027.0
823;45;0.8368055555555556;1205.0
824;45;5.577.083.333.333.330;8031.0
825;45;0.9166666666666666;1320.0
826;45;29.895.833.333.333.300;4305.0
827;45;17.034.722.222.222.200;2453.0
828;45;0.14583333333333334;210.0
829;45;3.720.833.333.333.330;5358.0
830;45;18.444.444.444.444.400;2656.0
831;45;8.729.166.666.666.660;12570.0
832;45;2.091.666.666.666.660;3012.0
833;45;18.111.111.111.111.100;2608.0
834;45;78.125;11250.0
835;45;0.5694444444444444;820.0
836;45;0.8972222222222223;1292.0
837;45;0.7708333333333334;1110.0
838;45;1.632.638.888.888.880;2351.0
839;45;1.7;2448.0
840;45;17.284.722.222.222.200;2489.0
841;45;16.868.055.555.555.500;2429.0
842;45;160.625;2313.0
843;45;0.6027777777777777;868.0
844;45;8.920.833.333.333.330;12846.0
845;45;0.6944444444444444;1000.0
846;45;0.6576388888888889;947.0
847;45;8.694.444.444.444.440;12520.0
848;45;0.9173611111111111;1321.0
849;45;285.625;4113.0
850;45;27.284.722.222.222.200;3929.0
851;45;0.7743055555555556;1115.0
852;45;16.854.166.666.666.600;2427.0
853;45;26.694.444.444.444.400;3844.0
854;45;273.125;3933.0
855;45;29.118.055.555.555.500;4193.0
856;45;27.041.666.666.666.600;3894.0
857;45;19.465.277.777.777.700;2803.0
858;45;2.683.333.333.333.330;3864.0
859;45;0.7284722222222222;1049.0
860;45;3.825;5508.0
861;45;0.9701388888888889;1397.0
862;45;28.006.944.444.444.400;4033.0
863;45;0.7361111111111112;1060.0
864;45;15.680.555.555.555.500;2258.0
865;45;1.586.736.111.111.110;22849.0
866;45;2.782.638.888.888.880;4007.0
867;45;5.867.361.111.111.110;8449.0
868;45;2.922.222.222.222.220;4208.0
869;45;6.927.777.777.777.770;9976.0
870;45;370.625;5337.0
871;45;17.361.111.111.111.100;2500.0
872;45;1.773.611.111.111.110;2554.0
873;45;2.879.861.111.111.110;4147.0
874;45;0.6604166666666667;951.0
875;45;0.7694444444444445;1108.0
876;45;0.6506944444444445;937.0
877;45;6.733.333.333.333.330;9696.0
878;45;17.006.944.444.444.400;2449.0
879;45;17.277.777.777.777.700;2488.0
880;45;37.291.666.666.666.600;5370.0
881;45;18.305.555.555.555.500;2636.0
882;45;25.854.166.666.666.600;3723.0
883;45;17.631.944.444.444.400;2539.0
884;45;15.125;2178.0
885;45;17.270.833.333.333.300;2487.0
886;45;2.658.333.333.333.330;3828.0
887;45;6.809.027.777.777.770;9805.0
888;45;0.8854166666666666;1275.0
889;45;0.6659722222222222;959.0
890;45;0.7895833333333333;1137.0
891;45;0.6631944444444444;955.0
892;45;27.291.666.666.666.600;3930.0
893;45;0.5736111111111111;826.0
894;45;0.8729166666666667;1257.0
895;45;0.8090277777777778;1165.0
896;45;16.729.166.666.666.600;2409.0
897;45;16.284.722.222.222.200;2345.0
898;45;2.975;4284.0
899;45;0.775;1116.0
900;50;0.7215277777777778;1039.0
901;50;0.6520833333333333;939.0
902;50;0.9791666666666666;1410.0
903;50;8.649.305.555.555.550;12455.0
904;50;17.784.722.222.222.200;2561.0
905;50;0.7243055555555555;1043.0
906;50;37.680.555.555.555.500;5426.0
907;50;17.027.777.777.777.700;2452.0
908;50;19.416.666.666.666.600;2796.0
909;50;0.7701388888888889;1109.0
910;50;0.9229166666666667;1329.0
911;50;0.7263888888888889;1046.0
912;50;0.8111111111111111;1168.0
913;50;29.097.222.222.222.200;4190.0
914;50;19.013.888.888.888.800;2738.0
915;50;0.9159722222222222;1319.0
916;50;0.7680555555555556;1106.0
917;50;0.00347222222222222;5.0
918;50;18.090.277.777.777.700;2605.0
919;50;17.638.888.888.888.800;2540.0
920;50;2.379.861.111.111.110;3427.0
921;50;29.652.777.777.777.700;4270.0
922;50;0.7069444444444445;1018.0
923;50;17.256.944.444.444.400;2485.0
924;50;8.831.944.444.444.440;12718.0
925;50;1.913.888.888.888.880;2756.0
926;50;13.965.277.777.777.700;2011.0
927;50;0.6375;918.0
928;50;0.7354166666666667;1059.0
929;50;37.729.166.666.666.600;5433.0
930;50;676.875;9747.0
931;50;0.7680555555555556;1106.0
932;50;0.7263888888888889;1046.0
933;50;28.930.555.555.555.500;4166.0
934;50;370.625;5337.0
935;50;0.5423611111111111;781.0
936;50;28.201.388.888.888.800;4061.0
937;50;1.726.388.888.888.880;2486.0
938;50;27.354.166.666.666.600;3939.0
939;50;0.8444444444444444;1216.0
940;50;18.694.444.444.444.400;2692.0
941;50;19.006.944.444.444.400;2737.0
942;50;0.8902777777777777;1282.0
943;50;4.100.069.444.444.440;59041.0
944;50;0.7847222222222222;1130.0
945;50;0.6381944444444444;919.0
946;50;17.673.611.111.111.100;2545.0
947;50;0.6666666666666666;960.0
948;50;17.465.277.777.777.700;2515.0
949;50;0.7673611111111112;1105.0
950;50;18.402.777.777.777.700;2650.0
951;50;2.660.416.666.666.660;3831.0
952;50;7.936.111.111.111.110;11428.0
953;50;0.5513888888888889;794.0
954;50;0.6847222222222222;986.0
955;50;35.319.444.444.444.400;5086.0
956;50;6.766.666.666.666.660;9744.0
957;50;78.180.555.555.555.500;11258.0
958;50;0.7666666666666667;1104.0
959;50;1.836.111.111.111.110;2644.0
960;50;0.7402777777777778;1066.0
961;50;0.7215277777777778;1039.0
962;50;1.725;2484.0
963;50;0.71875;1035.0
964;50;16.944.444.444.444.400;2440.0
965;50;11.027.777.777.777.700;1588.0
966;50;0.725;1044.0
967;50;12.131.944.444.444.400;1747.0
968;50;16.743.055.555.555.500;2411.0
969;50;15.576.388.888.888.800;2243.0
970;50;160.625;2313.0
971;50;6.808.333.333.333.330;9804.0
972;50;29.569.444.444.444.400;4258.0
973;50;26.597.222.222.222.200;3830.0
974;50;16.708.333.333.333.300;2406.0
975;50;68.625;9882.0
976;50;0.69375;999.0
977;50;17.243.055.555.555.500;2483.0
978;50;6.645.833.333.333.330;9570.0
979;50;3.613.888.888.888.880;5204.0
980;50;0.8048611111111111;1159.0
981;50;10.104.166.666.666.600;1455.0
982;50;17.041.666.666.666.600;2454.0
983;50;10.765.972.222.222.200;15503.0
984;50;9.563.888.888.888.880;13772.0
985;50;10.472.222.222.222.200;1508.0
986;50;876.736.111.111.111;12625.0
987;50;9.638.194.444.444.440;13879.0
988;50;173.125;2493.0
989;50;18.763.888.888.888.800;2702.0
990;50;16.347.222.222.222.200;2354.0
991;50;0.7652777777777777;1102.0
992;50;16.368.055.555.555.500;2357.0
993;50;0.8361111111111111;1204.0
994;50;0.8027777777777778;1156.0
995;50;0.5784722222222223;833.0
996;50;0.8458333333333333;1218.0
997;50;0.7236111111111111;1042.0
998;50;20.118.055.555.555.500;2897.0
999;50;0.8395833333333333;1209.0
1000;55;0.7;1008.0
1001;55;16.340.277.777.777.700;2353.0
1002;55;16.965.277.777.777.700;2443.0
1003;55;28.069.444.444.444.400;4042.0
1004;55;0.7777777777777778;1120.0
1005;55;17.798.611.111.111.100;2563.0
1006;55;17.236.111.111.111.100;2482.0
1007;55;17.131.944.444.444.400;2467.0
1008;55;0.8388888888888889;1208.0
1009;55;3.683.333.333.333.330;5304.0
1010;55;0.6458333333333334;930.0
1011;55;37.930.555.555.555.500;5462.0
1012;55;0.7347222222222223;1058.0
1013;55;6.651.388.888.888.880;9578.0
1014;55;2.660.416.666.666.660;3831.0
1015;55;0.725;1044.0
1016;55;17.159.722.222.222.200;2471.0
1017;55;27.618.055.555.555.500;3977.0
1018;55;3.053.472.222.222.220;4397.0
1019;55;0.6798611111111111;979.0
1020;55;0.5909722222222222;851.0
1021;55;27.645.833.333.333.300;3981.0
1022;55;1.867.361.111.111.110;2689.0
1023;55;2.754.166.666.666.660;3966.0
1024;55;27.430.555.555.555.500;3950.0
1025;55;16.291.666.666.666.600;2346.0
1026;55;0.7423611111111111;1069.0
1027;55;0.9784722222222222;1409.0
1028;55;0.7229166666666667;1041.0
1029;55;3.722.916.666.666.660;5361.0
1030;55;2.558.333.333.333.330;3684.0
1031;55;2.473.611.111.111.110;3562.0
1032;55;171.875;2475.0
1033;55;0.75625;1089.0
1034;55;16.902.777.777.777.700;2434.0
1035;55;27.284.722.222.222.200;3929.0
1036;55;0.9347222222222222;1346.0
1037;55;2.722.916.666.666.660;3921.0
1038;55;29.034.722.222.222.200;4181.0
1039;55;0.8666666666666667;1248.0
1040;55;0.13958333333333334;201.0
1041;55;0.6381944444444444;919.0
1042;55;171.875;2475.0
1043;55;1.804.861.111.111.110;2599.0
1044;55;0.9659722222222222;1391.0
1045;55;2.754.166.666.666.660;3966.0
1046;55;17.229.166.666.666.600;2481.0
1047;55;0.7861111111111111;1132.0
1048;55;0.85625;1233.0
1049;55;17.638.888.888.888.800;2540.0
1050;55;0.6034722222222222;869.0
1051;55;1.725;2484.0
1052;55;168.125;2421.0
1053;55;30.125;4338.0
1054;55;0.8444444444444444;1216.0
1055;55;17.638.888.888.888.800;2540.0
1056;55;0.8118055555555556;1169.0
1057;55;10.222.222.222.222.200;1472.0
1058;55;0.7902777777777777;1138.0
1059;55;0.7638888888888888;1100.0
1060;55;0.80625;1161.0
1061;55;18.763.888.888.888.800;2702.0
1062;55;7.691.666.666.666.660;11076.0
1063;55;2.627.083.333.333.330;3783.0
1064;55;2.926.388.888.888.880;4214.0
1065;55;0.8979166666666667;1293.0
1066;55;0.8513888888888889;1226.0
1067;55;0.7638888888888888;1100.0
1068;55;0.8763888888888889;1262.0
1069;55;19.097.222.222.222.200;2750.0
1070;55;19.152.777.777.777.700;2758.0
1071;55;1.867.361.111.111.110;2689.0
1072;55;66.194.444.444.444.400;9532.0
1073;55;17.638.888.888.888.800;2540.0
1074;55;0.7819444444444444;1126.0
1075;55;0.8590277777777777;1237.0
1076;55;39.381.944.444.444.400;5671.0
1077;55;26.083.333.333.333.300;3756.0
1078;55;26.479.166.666.666.600;3813.0
1079;55;0.9006944444444445;1297.0
1080;55;0.6006944444444444;865.0
1081;55;0.9055555555555556;1304.0
1082;55;6.772.222.222.222.220;9752.0
1083;55;6.763.194.444.444.440;9739.0
1084;55;38.055.555.555.555.500;5480.0
1085;55;26.194.444.444.444.400;3772.0
1086;55;265.625;3825.0
1087;55;0.5854166666666667;843.0
1088;55;0.7402777777777778;1066.0
1089;55;0.5958333333333333;858.0
1090;55;27.270.833.333.333.300;3927.0
1091;55;16.868.055.555.555.500;2429.0
1092;55;37.020.833.333.333.300;5331.0
1093;55;10.048.611.111.111.100;1447.0
1094;55;37.215.277.777.777.700;5359.0
1095;55;0.9284722222222223;1337.0
1096;55;0.5979166666666667;861.0
1097;55;18.041.666.666.666.600;2598.0
1098;55;1.648.611.111.111.110;2374.0
1099;55;0.6270833333333333;903.0
1100;60;0.7444444444444445;1072.0
1101;60;18.020.833.333.333.300;2595.0
1102;60;0.7631944444444444;1099.0
1103;60;17.993.055.555.555.500;2591.0
1104;60;19.770.833.333.333.300;2847.0
1105;60;0.8048611111111111;1159.0
1106;60;0.6125;882.0
1107;60;0.9513888888888888;1370.0
1108;60;17.548.611.111.111.100;2527.0
1109;60;36.381.944.444.444.400;5239.0
1110;60;764.375;11007.0
1111;60;4.801.388.888.888.880;6914.0
1112;60;0.7930555555555555;1142.0
1113;60;1.886.111.111.111.110;2716.0
1114;60;0.8194444444444444;1180.0
1115;60;0.7798611111111111;1123.0
1116;60;0.7986111111111112;1150.0
1117;60;0.6180555555555556;890.0
1118;60;6.658.333.333.333.330;9588.0
1119;60;0.8972222222222223;1292.0
1120;60;2.828.472.222.222.220;4073.0
1121;60;2.645.138.888.888.880;3809.0
1122;60;0.6118055555555556;881.0
1123;60;67.625;9738.0
1124;60;16.076.388.888.888.800;2315.0
1125;60;17.868.055.555.555.500;2573.0
1126;60;0.6854166666666667;987.0
1127;60;0.6583333333333333;948.0
1128;60;0.7208333333333333;1038.0
1129;60;0.8444444444444444;1216.0
1130;60;0.3701388888888889;533.0
1131;60;1.695.138.888.888.880;2441.0
1132;60;264.375;3807.0
1133;60;0.9361111111111111;1348.0
1134;60;3.609.027.777.777.770;5197.0
1135;60;17.222.222.222.222.200;2480.0
1136;60;0.8034722222222223;1157.0
1137;60;27.625;3978.0
1138;60;0.8;1152.0
1139;60;17.625;2538.0
1140;60;67.555.555.555.555.500;9728.0
1141;60;17.013.888.888.888.800;2450.0
1142;60;0.1375;198.0
1143;60;0.8569444444444444;1234.0
1144;60;0.93125;1341.0
1145;60;0.7520833333333333;1083.0
1146;60;2.676.388.888.888.880;3854.0
1147;60;17.236.111.111.111.100;2482.0
1148;60;0.8034722222222223;1157.0
1149;60;17.201.388.888.888.800;2477.0
1150;60;5.583.333.333.333.330;8040.0
1151;60;6.733.333.333.333.330;9696.0
1152;60;0.89375;1287.0
1153;60;8.793.055.555.555.550;12662.0
1154;60;0.8652777777777778;1246.0
1155;60;0.05625;81.0
1156;60;0.6777777777777778;976.0
1157;60;10.798.611.111.111.100;1555.0
1158;60;28.743.055.555.555.500;4139.0
1159;60;16.069.444.444.444.400;2314.0
1160;60;0.7916666666666666;1140.0
1161;60;2.609.722.222.222.220;3758.0
1162;60;37.618.055.555.555.500;5417.0
1163;60;1.648.611.111.111.110;2374.0
1164;60;0.8229166666666666;1185.0
1165;60;0.9409722222222222;1355.0
1166;60;0.6972222222222222;1004.0
1167;60;19.020.833.333.333.300;2739.0
1168;60;0.7611111111111111;1096.0
1169;60;0.7798611111111111;1123.0
1170;60;0.6458333333333334;930.0
1171;60;0.68125;981.0
1172;60;0.6847222222222222;986.0
1173;60;17.173.611.111.111.100;2473.0
1174;60;37.194.444.444.444.400;5356.0
1175;60;17.534.722.222.222.200;2525.0
1176;60;17.083.333.333.333.300;2460.0
1177;60;0.7194444444444444;1036.0
1178;60;17.284.722.222.222.200;2489.0
1179;60;175.625;2529.0
1180;60;28.333.333.333.333.300;4080.0
1181;60;37.194.444.444.444.400;5356.0
1182;60;29.451.388.888.888.800;4241.0
1183;60;0.7611111111111111;1096.0
1184;60;381.875;5499.0
1185;60;1.75;2520.0
1186;60;0.8590277777777777;1237.0
1187;60;2.796.527.777.777.770;4027.0
1188;60;0.9284722222222223;1337.0
1189;60;8.686.111.111.111.110;12508.0
1190;60;21.368.055.555.555.500;3077.0
1191;60;2.752.083.333.333.330;3963.0
1192;60;18.020.833.333.333.300;2595.0
1193;60;0.83125;1197.0
1194;60;0.6986111111111111;1006.0
1195;60;6.579.166.666.666.660;9474.0
1196;60;0.8076388888888889;1163.0
1197;60;0.7604166666666666;1095.0
1198;60;19.048.611.111.111.100;2743.0
1199;60;0.8069444444444445;1162.0
1200;65;0.6770833333333334;975.0
1201;65;0.7208333333333333;1038.0
1202;65;17.777.777.777.777.700;2560.0
1203;65;0.9027777777777778;1300.0
1204;65;0.6201388888888889;893.0
1205;65;18.833.333.333.333.300;2712.0
1206;65;16.775.694.444.444.400;24157.0
1207;65;13.263.888.888.888.800;1910.0
1208;65;1.575;2268.0
1209;65;0.83125;1197.0
1210;65;0.7784722222222222;1121.0
1211;65;0.13541666666666666;195.0
1212;65;0.6979166666666666;1005.0
1213;65;0.6173611111111111;889.0
1214;65;0.5597222222222222;806.0
1215;65;0.7388888888888889;1064.0
1216;65;0.7291666666666666;1050.0
1217;65;0.5958333333333333;858.0
1218;65;0.65;936.0
1219;65;2.845.138.888.888.880;4097.0
1220;65;3.872.916.666.666.660;5577.0
1221;65;0.6770833333333334;975.0
1222;65;18.479.166.666.666.600;2661.0
1223;65;17.180.555.555.555.500;2474.0
1224;65;0.6631944444444444;955.0
1225;65;10.645.833.333.333.300;1533.0
1226;65;0.6979166666666666;1005.0
1227;65;2.109.722.222.222.220;3038.0
1228;65;37.597.222.222.222.200;5414.0
1229;65;0.7236111111111111;1042.0
1230;65;0.6659722222222222;959.0
1231;65;16.506.944.444.444.400;2377.0
1232;65;0.8152777777777778;1174.0
1233;65;16.618.055.555.555.500;2393.0
1234;65;171.875;2475.0
1235;65;394.375;5679.0
1236;65;0.7319444444444444;1054.0
1237;65;37.375;5382.0
1238;65;0.7173611111111111;1033.0
1239;65;27.875;4014.0
1240;65;0.7173611111111111;1033.0
1241;65;0.5979166666666667;861.0
1242;65;0.7173611111111111;1033.0
1243;65;0.7173611111111111;1033.0
1244;65;174.375;2511.0
1245;65;0.7590277777777777;1093.0
1246;65;0.7590277777777777;1093.0
1247;65;0.7055555555555556;1016.0
1248;65;0.7215277777777778;1039.0
1249;65;26.875;3870.0
1250;65;4.044.444.444.444.440;5824.0
1251;65;0.7729166666666667;1113.0
1252;65;3.928.472.222.222.220;5657.0
1253;65;0.16180555555555556;233.0
1254;65;0.5590277777777778;805.0
1255;65;3.814.583.333.333.330;5493.0
1256;65;0.9263888888888889;1334.0
1257;65;0.9090277777777778;1309.0
1258;65;0.6041666666666666;870.0
1259;65;0.6902777777777778;994.0
1260;65;0.9583333333333334;1380.0
1261;65;15.791.666.666.666.600;2274.0
1262;65;29.805.555.555.555.500;4292.0
1263;65;1.645.138.888.888.880;2369.0
1264;65;0.6881944444444444;991.0
1265;65;27.881.944.444.444.400;4015.0
1266;65;1.711.111.111.111.110;2464.0
1267;65;0.6263888888888889;902.0
1268;65;16.034.722.222.222.200;2309.0
1269;65;17.166.666.666.666.600;2472.0
1270;65;0.7229166666666667;1041.0
1271;65;1.742.361.111.111.110;2509.0
1272;65;0.8201388888888889;1181.0
1273;65;17.590.277.777.777.700;2533.0
1274;65;18.840.277.777.777.700;2713.0
1275;65;0.5895833333333333;849.0
1276;65;0.6180555555555556;890.0
1277;65;0.7277777777777777;1048.0
1278;65;0.9666666666666667;1392.0
1279;65;16.652.777.777.777.700;2398.0
1280;65;37.583.333.333.333.300;5412.0
1281;65;26.215.277.777.777.700;3775.0
